"id","name"
35358,"Rorschwihr"
35359,"Rosenau"
35360,"Rouffach"
35361,"Ruederbach"
35362,"Ruelisheim"
35363,"Rustenhart"
35364,"Rumersheim-Le-Haut"
35365,"Saint-Amarin"
35366,"Saint-Cosme"
35367,"Sainte-Croix-Aux-Mines"
35368,"Sainte-Croix-En-Plaine"
35369,"Saint-Hippolyte"
35370,"Saint-Louis"
35371,"Sainte-Marie-Aux-Mines"
35372,"Saint-Ulrich"
35373,"Sausheim"
35374,"Schlierbach"
35375,"Schweighouse-Thann"
35376,"Schwoben"
35377,"Sentheim"
35378,"Seppois-Le-Bas"
35379,"Seppois-Le-Haut"
35380,"Sewen"
35381,"Sickert"
35382,"Sierentz"
35383,"Sigolsheim"
35384,"Sondernach"
35385,"Sondersdorf"
35386,"Soppe-Le-Bas"
35387,"Soppe-Le-Haut"
35388,"Soultz-Haut-Rhin"
35389,"Soultzbach-Les-Bains"
35390,"Soultzeren"
35391,"Soultzmatt"
35392,"Spechbach-Le-Bas"
35393,"Spechbach"
35394,"Staffelfelden"
35395,"Steinbach"
35396,"Steinbrunn-Le-Bas"
35397,"Steinbrunn-Le-Haut"
35398,"Steinsoultz"
35399,"Sternenberg"
35400,"Stetten"
35401,"Storckensohn"
35402,"Stosswihr"
35403,"Strueth"
35404,"Sundhoffen"
35405,"Tagolsheim"
35406,"Tagsdorf"
35407,"Thann"
35408,"Thannenkirch"
35409,"Traubach-Le-Bas"
35410,"Traubach-Le-Haut"
35411,"Turckheim"
35412,"Ueberstrass"
35413,"Uffheim"
35414,"Uffholtz"
35415,"Ungersheim"
35416,"Urbès"
35417,"Urschenheim"
35418,"Vieux-Ferrette"
35419,"Vieux-Thann"
35420,"Village-Neuf"
35421,"Voegtlinshoffen"
35422,"Vogelgrun"
35423,"Volgelsheim"
35424,"Wahlbach"
35425,"Walbach"
35426,"Waldighoffen"
35427,"Walheim"
35428,"Waltenheim"
35429,"Wasserbourg"
35430,"Wattwiller"
35431,"Weckolsheim"
35432,"Wegscheid"
35433,"Wentzwiller"
35434,"Werentzhouse"
35435,"Westhalten"
35436,"Wettolsheim"
35437,"Wickerschwihr"
35438,"Widensolen"
35439,"Wihr-Au-Val"
35440,"Wildenstein"
35441,"Willer"
35442,"Willer-Sur-Thur"
35443,"Winkel"
35444,"Wintzenheim"
35445,"Wittelsheim"
35446,"Wittenheim"
35447,"Wittersdorf"
35448,"Wolfersdorf"
35449,"Wolfgantzen"
35450,"Wolschwiller"
35451,"Wuenheim"
35452,"Zaessingue"
35453,"Zellenberg"
35454,"Zillisheim"
35455,"Zimmerbach"
35456,"Zimmersheim"
35457,"Altkirch"
35458,"Haut-Rhin"
35459,"Andolsheim"
35460,"Haut-Rhin"
35461,"Cernay"
35462,"Haut-Rhin"
35463,"Colmar-Nord"
35464,"Haut-Rhin"
35465,"Dannemarie"
35466,"Haut-Rhin"
35467,"Ensisheim"
35468,"Haut-Rhin"
35469,"Ferrette"
35470,"Haut-Rhin"
35471,"Guebwiller"
35472,"Haut-Rhin"
35473,"Habsheim"
35474,"Haut-Rhin"
35475,"Haut-Rhin"
35476,"Hirsingue"
35477,"Haut-Rhin"
35478,"Huningue"
35479,"Haut-Rhin"
35480,"Kaysersberg"
35481,"Haut-Rhin"
35482,"Sierentz"
35483,"Haut-Rhin"
35484,"Lapoutroie"
35485,"Haut-Rhin"
35486,"Masevaux"
35487,"Haut-Rhin"
35488,"Mulhouse-Nord"
35489,"Haut-Rhin"
35490,"Mulhouse-Sud"
35491,"Haut-Rhin"
35492,"Munster"
35493,"Haut-Rhin"
35494,"Neuf-Brisach"
35495,"Haut-Rhin"
35496,"Ribeauville"
35497,"Haut-Rhin"
35498,"Rouffach"
35499,"Haut-Rhin"
35500,"Saint-Amarin"
35501,"Haut-Rhin"
35502,"Sainte-Marie-Aux-Mines"
35503,"Haut-Rhin"
35504,"Soultz-Haut-Rhin"
35505,"Haut-Rhin"
35506,"Thann"
35507,"Haut-Rhin"
35508,"Wintzenheim"
35509,"Haut-Rhin"
35510,"Wittenheim"
35511,"Colmar-Sud"
35512,"Haut-Rhin"
35513,"Haut-Rhin"
35514,"Mulhouse-Est"
35515,"Haut-Rhin"
35516,"Mulhouse-Ouest"
35517,"Haut-Rhin"
35518,"Illzach"
35519,"Rhone"
35520,"Rhône"
35521,"Lyon"
35522,"Lyon 1"
35523,"Lyon 2"
35524,"Lyon 3"
35525,"Lyon 4"
35526,"Lyon 5"
35527,"Lyon 6"
35528,"Lyon 7"
35529,"Lyon 8"
35530,"Lyon 9"
35531,"Affoux"
35532,"Aigueperse"
35533,"Albigny-Sur-Saône"
35534,"Alix"
35535,"Ambérieux"
35536,"Amplepuis"
35537,"Ampuis"
35538,"Ancy"
35539,"Anse"
35540,"L'Arbresle"
35541,"Les Ardillats"
35542,"Arnas"
35543,"Aveize"
35544,"Avenas"
35545,"Azolette"
35546,"Bagnols"
35547,"Beaujeu"
35548,"Belleville-En-Beaujolais"
35549,"Belmont-D'Azergues"
35550,"Bessenay"
35551,"Bibost"
35552,"Blacé"
35553,"Val D'Oingt"
35554,"Bourg-De-Thizy       (Archivée)"
35555,"Le Breuil"
35556,"Brignais"
35557,"Brindas"
35558,"Bron"
35559,"Brullioles"
35560,"Brussieu"
35561,"Bully"
35562,"Cailloux-Sur-Fontaines"
35563,"Caluire-Et-Cuire"
35564,"Cenves"
35565,"Cercié"
35566,"Chambost-Allières"
35567,"Chambost-Longessaigne"
35568,"Chamelet"
35569,"Champagne-Au-Mont-D'Or"
35570,"La Chapelle-De-Mardore       (Archivée)"
35571,"La Chapelle-Sur-Coise"
35572,"Chaponost"
35573,"Charbonnières-Les-Bains"
35574,"Charentay"
35575,"Charly"
35576,"Charnay"
35577,"Chassagny       (Archivée)"
35578,"Chasselay"
35579,"Châtillon"
35580,"Chaussan"
35581,"Chazay-D'Azergues"
35582,"Chénas"
35583,"Chénelette"
35584,"Les Chères"
35585,"Chessy-Les-Mines"
35586,"Chevinay"
35587,"Chiroubles"
35588,"Civrieux-D'Azergues"
35589,"Claveisolles"
35590,"Cogny"
35591,"Coise"
35592,"Collonges-Au-Mont-D'Or"
35593,"Condrieu"
35594,"Corcelles-En-Beaujolais"
35595,"Cours"
35596,"Courzieu"
35597,"Couzon-Au-Mont-D'Or"
35598,"Craponne"
35599,"Cublize"
35600,"Curis-Au-Mont-D'Or"
35601,"Dardilly"
35602,"Dareizé"
35603,"Denicé"
35604,"Dième"
35605,"Dommartin"
35606,"Dracé"
35607,"Duerne"
35608,"Echalas"
35609,"Ecully"
35610,"Emeringes"
35611,"Eveux"
35612,"Fleurie"
35613,"Fleurieu-Sur-Saône"
35614,"Fleurieux-Sur-L'Arbresle"
35615,"Fontaines-Saint-Martin"
35616,"Fontaines-Sur-Saône"
35617,"Francheville"
35618,"Frontenas"
35619,"Givors"
35620,"Gleizé"
35621,"Grandris"
35622,"Grézieu-La-Varenne"
35623,"Grézieu-Le-Marché"
35624,"Grigny"
35625,"Les Haies"
35626,"Les Halles"
35627,"Haute-Rivoire"
35628,"Irigny"
35629,"Jarnioux"
35630,"Joux"
35631,"Juliénas"
35632,"Jullié"
35633,"Lacenas"
35634,"Lachassagne"
35850,"Lyon-3"
35635,"Lamure-Sur-Azergues"
35636,"Lancié"
35637,"Lantignié"
35638,"Larajasse"
35639,"Légny"
35640,"Lentilly"
35641,"Létra"
35642,"Liergues"
35643,"Limas"
35644,"Limonest"
35645,"Lissieu"
35646,"Loire-Sur-Rhône"
35647,"Longes"
35648,"Longessaigne"
35649,"Lozanne"
35650,"Lucenay"
35651,"Lyon"
35652,"Marchampt"
35653,"Marcilly-D'Azergues"
35654,"Marcy"
35655,"Marcy-L'Etoile"
35656,"Mardore       (Archivée)"
35657,"Marnand       (Archivée)"
35658,"Meaux-La-Montagne"
35659,"Messimy"
35660,"Meys"
35661,"Millery"
35662,"Moiré"
35663,"Deux-Grosnes"
35664,"Montagny"
35665,"Montmelas-Saint-Sorlin"
35666,"Montromant"
35667,"Montrottier"
35668,"Morancé"
35669,"Mornant"
35670,"La Mulatière"
35671,"Neuville-Sur-Saône"
35672,"Nuelles       (Archivée)"
35673,"Odenas"
35674,"Oingt"
35675,"Les Olmes"
35676,"Orliénas"
35677,"Oullins"
35678,"Ouroux"
35679,"Le Perréon"
35680,"Pierre-Bénite"
35681,"Poleymieux-Au-Mont-D'Or"
35682,"Pollionnay"
35683,"Pomeys"
35684,"Pommiers"
35685,"Vindry-Sur-Turdine"
35686,"Pont-Trambouze"
35687,"Porte Des Pierres Dorées"
35688,"Poule-Les-Echarmeaux"
35689,"Propières"
35690,"Quincié-En-Beaujolais"
35691,"Quincieux"
35692,"Ranchal"
35693,"Régnié-Durette"
35694,"Riverie"
35695,"Rivolet"
35696,"Rochetaillée-Sur-Saône"
35697,"Ronno"
35698,"Rontalon"
35699,"Sain-Bel"
35700,"Salles-Arbuissonnas-En-Beaujolais"
35701,"Sarcey"
35702,"Les Sauvages"
35703,"Savigny"
35704,"Soucieu-En-Jarrest"
35705,"Sourcieux-Les-Mines"
35706,"Souzy"
35707,"Beauvallon"
35708,"Saint-André-La-Côte"
35709,"Saint-Appolinaire"
35710,"Saint-Bonnet-Des-Bruyères"
35711,"Saint-Bonnet-Le-Troncy"
35712,"Sainte-Catherine"
35713,"Saint-Christophe-La-Montagne"
35714,"Saint-Clément-De-Vers"
35715,"Saint-Clément-Les-Places"
35716,"Saint-Clément-Sur-Valsonne"
35717,"Sainte-Colombe"
35718,"Sainte-Consorce"
35719,"Saint-Cyr-Au-Mont-D'Or"
35720,"Saint-Cyr-Le-Chatoux"
35721,"Saint-Cyr-Sur-Le-Rhône"
35722,"Saint-Didier-Au-Mont-D'Or"
35723,"Saint-Didier-Sous-Riverie"
35724,"Saint-Didier-Sur-Beaujeu"
35725,"Saint-Etienne-Des-Oullières"
35726,"Saint-Etienne-La-Varenne"
35727,"Saint-Fons"
35728,"Saint-Forgeux"
35729,"Sainte-Foy-L'Argentière"
35730,"Sainte-Foy-Lès-Lyon"
35731,"Saint-Genis-L'Argentière"
35732,"Saint-Genis-Laval"
35733,"Saint-Genis-Les-Ollières"
35734,"Saint-Georges-De-Reneins"
35735,"Saint-Germain-Au-Mont-D'Or"
35736,"Saint-Germain-Nuelles"
35737,"Saint-Igny-De-Vers"
35738,"Saint-Jacques-Des-Arrêts"
35739,"Saint-Jean-D'Ardières"
35740,"Saint-Jean-Des-Vignes"
35741,"Saint-Jean-De-Touslas       (Archivée)"
35742,"Saint-Jean-La-Bussière"
35743,"Saint-Julien"
35744,"Saint-Julien-Sur-Bibost"
35745,"Saint-Just-D'Avray"
35746,"Saint-Lager"
35747,"Saint-Laurent-D'Agny"
35748,"Saint-Laurent-De-Chamousset"
35749,"Saint-Laurent-De-Vaux       (Archivée)"
35750,"Saint-Laurent-D'Oingt"
35751,"Saint-Loup"
35752,"Saint-Mamert"
35753,"Saint-Marcel-L'Eclairé"
35754,"Saint-Martin-En-Haut"
35755,"Chabanière"
35756,"Saint-Nizier-D'Azergues"
35757,"Sainte-Paule"
35758,"Saint-Pierre-La-Palud"
35759,"Saint-Romain-Au-Mont-D'Or"
35760,"Saint-Romain-De-Popey"
35761,"Saint-Romain-En-Gal"
35762,"Saint-Romain-En-Gier"
35763,"Saint-Sorlin"
35764,"Saint-Symphorien-Sur-Coise"
35765,"Saint-Vérand"
35766,"Saint-Vincent-De-Reins"
35767,"Taluyers"
35768,"Taponas"
35769,"Tarare"
35770,"Tassin-La-Demi-Lune"
35771,"Ternand"
35772,"Theizé"
35773,"Thel"
35774,"Thizy-Les-Bourgs"
35775,"Thurins"
35776,"La Tour-De-Salvagny"
35777,"Trades"
35778,"Trèves"
35779,"Tupin-Et-Semons"
35780,"Valsonne"
35781,"Vaugneray"
35782,"Vaulx-En-Velin"
35783,"Vaux-En-Beaujolais"
35784,"Vauxrenard"
35785,"Vénissieux"
35786,"Vernaison"
35787,"Vernay"
35788,"Villechenève"
35789,"Villefranche-Sur-Saône"
35790,"Ville-Sur-Jarnioux"
35791,"Villeurbanne"
35792,"Villié-Morgon"
35793,"Vourles"
35794,"Yzeron"
35795,"Chaponnay"
35796,"Chassieu"
35797,"Communay"
35798,"Corbas"
35799,"Décines-Charpieu"
35800,"Feyzin"
35801,"Genas"
35802,"Genay"
35803,"Jonage"
35804,"Jons"
35805,"Marennes"
35806,"Meyzieu"
35807,"Mions"
35808,"Montanay"
35809,"Pusignan"
35810,"Rillieux-La-Pape"
35811,"Saint-Bonnet-De-Mure"
35812,"Saint-Laurent-De-Mure"
35813,"Saint-Pierre-De-Chandieu"
35814,"Saint-Priest"
35815,"Saint-Symphorien-D'Ozon"
35816,"Sathonay-Camp"
35817,"Sathonay-Village"
35818,"Sérézin-Du-Rhône"
35819,"Simandres"
35820,"Solaize"
35821,"Ternay"
35822,"Toussieu"
35823,"Colombier-Saugnieu"
35824,"Amplepuis"
35825,"Rhone"
35826,"Anse"
35827,"Rhone"
35828,"L'Arbresle"
35829,"Rhone"
35830,"Beaujeu"
35831,"Rhone"
35832,"Belleville"
35833,"Rhone"
35834,"Le-Bois-D'Oingt"
35835,"Rhone"
35836,"Condrieu"
35837,"Rhone"
35838,"Givors"
35839,"Rhone"
35840,"Lamure-Sur-Azergues"
35841,"Rhone"
35842,"Limonest"
35843,"Rhone"
35844,"Lyon I"
35845,"Lyon-1"
35846,"Rhone"
35847,"Lyon-2"
35848,"Rhone"
35849,"Lyon Ii"
35851,"Rhone"
35852,"Lyon Iii"
35853,"Lyon-4"
35854,"Rhone"
35855,"Lyon Iv"
35856,"Lyon-5"
35857,"Rhone"
35858,"Lyon V"
35859,"Lyon-6"
35860,"Rhone"
35861,"Lyon Vi  "
35862,"Lyon-7"
35863,"Rhone"
35864,"Lyon Vii"
35865,"Lyon-8"
35866,"Rhone"
35867,"Lyon Viii"
35868,"Lyon-9"
35869,"Rhone"
35870,"Lyon Ix"
35871,"Lyon-10"
35872,"Rhone"
35873,"Lyon Xiii"
35874,"Lyon-11"
35875,"Rhone"
35876,"Lyon Xiv"
35877,"Lyon-12"
35878,"Rhone"
35879,"Monsols"
35880,"Rhone"
35881,"Mornant"
35882,"Rhone"
35883,"Neuville-Sur-Saone"
35884,"Rhone"
35885,"Rhone"
35886,"Saint-Genis-Laval"
35887,"Rhone"
35888,"Saint-Laurent-De-Chamousset"
35889,"St-Laurent De Chamousset"
35890,"Rhone"
35891,"Saint-Symphorien-Sur-Coise"
35892,"Rhone"
35893,"Tarare"
35894,"Rhone"
35895,"Thizy"
35896,"Rhone"
35897,"Vaugneray"
35898,"Rhone"
35899,"Villefranche-Sur-Saone"
35900,"Rhone"
35901,"Villeurbanne-Nord"
35902,"Rhone"
35903,"Villeurbanne-Sud"
35904,"Bron"
35905,"Rhone"
35906,"Lyon X"
35907,"Lyon-13"
35908,"Rhone"
35909,"Meyzieu"
35910,"Rhone"
35911,"Rhone"
35912,"Saint-Symphorien-D'Ozon"
35913,"Rhone"
35914,"Rillieux-La-Pape"
35915,"Oullins"
35916,"Rhone"
35917,"Rhone"
35918,"Venissieux-Nord"
35919,"Rhone"
35920,"Venissieux-Sud"
35921,"Caluire-Et-Cuire"
35922,"Rhone"
35923,"Decines-Charpieu"
35924,"Rhone"
35925,"Rhone"
35926,"Saint-Priest"
35927,"Rhone"
35928,"Vaulx-En-Velin"
35929,"Rhone"
35930,"Villeurbanne-Centre"
35931,"Irigny"
35932,"Rhone"
35933,"Rhone"
35934,"Saint-Fons"
35935,"Rhone"
35936,"Sainte-Foy-Les-Lyon"
35937,"Rhone"
35938,"Tassin-La-Demi-Lune"
35939,"Ecully"
35940,"Gleize"
35941,"Lyon Xi"
35942,"Lyon Xii"
35943,"Haute Saone"
35944,"Haute-Saone"
35945,"Haute-Saône"
35946,"Abelcourt"
35947,"Aboncourt-Gesincourt"
35948,"Achey"
35949,"Adelans-Et-Le-Val-De-Bithaine"
35950,"Aillevans"
35951,"Aillevillers-Et-Lyaumont"
35952,"Ailloncourt"
35953,"Ainvelle"
35954,"Aisey-Et-Richecourt"
35955,"Alaincourt"
35956,"Amage"
35957,"Amance"
35958,"Ambiévillers"
35959,"Amblans-Et-Velotte"
35960,"Amoncourt"
35961,"Amont-Et-Effreney"
35962,"Anchenoncourt-Et-Chazel"
35963,"Ancier"
35964,"Andelarre"
35965,"Andelarrot"
35966,"Andornay"
35967,"Angirey"
35968,"Anjeux"
35969,"Apremont"
35970,"Arbecey"
35971,"Arc-Lès-Gray"
35972,"Argillières"
35973,"Aroz"
35974,"Arpenans"
35975,"Arsans"
35976,"Athesans-Etroitefontaine"
35977,"Attricourt"
35978,"Augicourt"
35979,"Aulx-Lès-Cromary"
35980,"Autet"
35981,"Authoison"
35982,"Autoreille"
35983,"Autrey-Lès-Cerre"
35984,"Autrey-Lès-Gray"
35985,"Autrey-Le-Vay"
35986,"Auvet-Et-La-Chapelotte"
35987,"Auxon"
35988,"Avrigney-Virey"
35989,"Les Aynans"
35990,"Baignes"
35991,"Bard-Lès-Pesmes"
35992,"Barges"
35993,"La Barre"
35994,"La Basse-Vaivre"
35995,"Bassigney"
35996,"Les Bâties"
35997,"Battrans"
35998,"Baudoncourt"
35999,"Baulay"
36000,"Bay"
36001,"Beaujeu-Saint-Vallier-Pierrejux-Et-Quitteur"
36002,"Beaumotte-Aubertans"
36003,"Beaumotte-Lès-Pin"
36004,"Belfahy"
36005,"Belmont"
36006,"Belonchamp"
36007,"Belverne"
36008,"Besnans"
36009,"Betaucourt"
36010,"Betoncourt-Lès-Brotte"
36011,"Betoncourt-Saint-Pancras"
36012,"Betoncourt-Sur-Mance"
36013,"Beulotte-Saint-Laurent"
36014,"Beveuge"
36015,"Blondefontaine"
36016,"Bonboillon"
36017,"Bonnevent-Velloreille"
36018,"Borey"
36019,"Bougey"
36020,"Bougnon"
36021,"Bouhans-Et-Feurg"
36022,"Bouhans-Lès-Lure"
36023,"Bouhans-Lès-Montbozon"
36024,"Bouligney"
36025,"Boulot"
36026,"Boult"
36027,"Bourbévelle"
36028,"Bourguignon-Lès-Conflans"
36029,"Bourguignon-Lès-La-Charité"
36030,"Bourguignon-Lès-Morey"
36031,"Boursières"
36032,"Bousseraucourt"
36033,"Bresilley"
36034,"Breuches"
36035,"Breuchotte"
36036,"Breurey-Lès-Faverney"
36037,"Brevilliers"
36038,"Briaucourt"
36039,"Brotte-Lès-Luxeuil"
36040,"Brotte-Lès-Ray"
36041,"Broye-Les-Loups-Et-Verfontaine"
36042,"Broye-Aubigney-Montseugny"
36043,"Brussey"
36044,"La Bruyère"
36045,"Bucey-Lès-Gy"
36046,"Bucey-Lès-Traves"
36047,"Buffignécourt"
36048,"Bussières"
36049,"Buthiers"
36050,"Calmoutier"
36051,"Cemboing"
36052,"Cenans"
36053,"Cendrecourt"
36054,"Cerre-Lès-Noroy"
36055,"Chagey"
36056,"Châlonvillars"
36057,"Chambornay-Lès-Bellevaux"
36058,"Chambornay-Lès-Pin"
36059,"Champagney"
36060,"Champey"
36061,"Champlitte"
36062,"Champtonnay"
36063,"Champvans"
36064,"Chancey"
36065,"Chantes"
36066,"La Chapelle-Lès-Luxeuil"
36067,"La Chapelle-Saint-Quillain"
36068,"Charcenne"
36069,"Chargey-Lès-Gray"
36070,"Chargey-Lès-Port"
36071,"Chariez"
36072,"Charmes-Saint-Valbert"
36073,"Charmoille"
36074,"Chassey-Lès-Montbozon"
36075,"Chassey-Lès-Scey"
36076,"Châteney"
36077,"Châtenois"
36078,"Chaumercenne"
36079,"Chauvirey-Le-Châtel"
36080,"Chauvirey-Le-Vieil"
36081,"Chaux-La-Lotière"
36082,"Chaux-Lès-Port"
36083,"Chavanne"
36084,"Chemilly"
36085,"Chenebier"
36086,"Chenevrey-Et-Morogne"
36087,"Chevigney"
36088,"Choye"
36089,"Cintrey"
36090,"Cirey"
36091,"Citers"
36092,"Citey"
36093,"Clairegoutte"
36094,"Clans"
36095,"Cognières"
36096,"Coisevaux"
36097,"Colombe-Lès-Vesoul"
36098,"Colombier"
36099,"Colombotte"
36100,"Combeaufontaine"
36101,"Comberjon"
36102,"Conflandey"
36103,"Conflans-Sur-Lanterne"
36104,"Confracourt"
36105,"Contréglise"
36106,"Corbenay"
36107,"La Corbière"
36108,"Cordonnet"
36109,"Cornot"
36110,"Corravillers"
36111,"Corre"
36112,"La Côte"
36113,"Coulevon"
36114,"Courchaton"
36115,"Courcuire"
36116,"Courmont"
36117,"Courtesoult-Et-Gatey"
36118,"Couthenans"
36119,"Cresancey"
36120,"La Creuse"
36121,"Crevans-Et-La-Chapelle-Lès-Granges"
36122,"Creveney"
36123,"Cromary"
36124,"Cubry-Lès-Faverney"
36125,"Cugney"
36126,"Cult"
36127,"Cuve"
36128,"Dambenoît-Lès-Colombe"
36129,"Dampierre-Lès-Conflans"
36130,"Dampierre-Sur-Linotte"
36131,"Dampierre-Sur-Salon"
36132,"Dampvalley-Lès-Colombe"
36133,"Dampvalley-Saint-Pancras"
36134,"Delain"
36135,"Demangevelle"
36136,"La Demie"
36137,"Denèvre"
36138,"Echavanne"
36139,"Echenans-Sous-Mont-Vaudois"
36140,"Echenoz-La-Méline"
36141,"Echenoz-Le-Sec"
36142,"Ecromagny"
36143,"Ecuelle"
36144,"Ehuns"
36145,"Equevilley"
36146,"Errevet"
36147,"Esboz-Brest"
36148,"Esmoulières"
36149,"Esmoulins"
36150,"Esprels"
36151,"Essertenne-Et-Cecey"
36152,"Etobon"
36153,"Etrelles-Et-La-Montbleuse"
36154,"Etuz"
36155,"Fahy-Lès-Autrey"
36156,"Fallon"
36157,"Faucogney-Et-La-Mer"
36158,"Faverney"
36159,"Faymont"
36160,"Fédry"
36161,"Ferrières-Lès-Ray"
36162,"Ferrières-Lès-Scey"
36163,"Les Fessey"
36164,"Filain"
36165,"Flagy"
36166,"Fleurey-Lès-Faverney"
36167,"Fleurey-Lès-Lavoncourt"
36168,"Fleurey-Lès-Saint-Loup"
36169,"Fondremand"
36170,"Fontaine-Lès-Luxeuil"
36171,"Fontenois-La-Ville"
36172,"Fontenois-Lès-Montbozon"
36173,"Fouchécourt"
36174,"Fougerolles-Saint-Valbert"
36175,"Fouvent-Saint-Andoche"
36176,"Frahier-Et-Chatebier"
36177,"Francalmont"
36178,"Franchevelle"
36179,"Francourt"
36180,"Framont"
36507,"Gray"
36181,"Frasne-Le-Château"
36182,"Frédéric-Fontaine"
36183,"Fresne-Saint-Mamès"
36184,"Fresse"
36185,"Fretigney-Et-Velloreille"
36186,"Froideconche"
36187,"Froideterre"
36188,"Frotey-Lès-Lure"
36189,"Frotey-Lès-Vesoul"
36190,"Genevreuille"
36191,"Genevrey"
36192,"Georfans"
36193,"Germigney"
36194,"Gevigney-Et-Mercey"
36195,"Gézier-Et-Fontenelay"
36196,"Girefontaine"
36197,"Gouhenans"
36198,"Gourgeon"
36199,"Grammont"
36200,"Grandecourt"
36201,"Grandvelle-Et-Le-Perrenot"
36202,"Granges-La-Ville"
36203,"Granges-Le-Bourg"
36204,"Grattery"
36205,"Gray"
36206,"Gray-La-Ville"
36207,"Greucourt"
36208,"Gy"
36209,"Haut-Du-Them-Château-Lambert"
36210,"Hautevelle"
36211,"Héricourt"
36212,"Hugier"
36213,"Hurecourt"
36214,"Hyet"
36215,"Igny"
36216,"Jasney"
36217,"Jonvelle"
36218,"Jussey"
36219,"Lambrey"
36220,"Lantenot"
36221,"La Lanterne-Et-Les-Armonts"
36222,"Larians-Et-Munans"
36223,"Larret"
36224,"Lavigney"
36225,"Lavoncourt"
36226,"Lieffrans"
36227,"Lieucourt"
36228,"Liévans"
36229,"Linexert"
36230,"Loeuilley"
36231,"Lomont"
36232,"Longevelle"
36233,"La Longine"
36234,"Loulans-Verchamp"
36235,"Lure"
36236,"Luxeuil-Les-Bains"
36237,"Luze"
36238,"Lyoffans"
36239,"Magnivray"
36240,"Magnoncourt"
36241,"Le Magnoray"
36242,"Les Magny"
36243,"Magny-Danigon"
36244,"Magny-Jobert"
36245,"Magny-Lès-Jussey"
36246,"Magny-Vernois"
36247,"Mailleroncourt-Charette"
36248,"Mailleroncourt-Saint-Pancras"
36249,"Mailley-Et-Chazelot"
36250,"Maizières"
36251,"La Malachère"
36252,"Malans"
36253,"Malbouhans"
36254,"Malvillers"
36255,"Mandrevillars"
36256,"Mantoche"
36257,"Marast"
36258,"Marnay"
36259,"Maussans"
36260,"Mélecey"
36261,"Melin"
36262,"Melincourt"
36263,"Mélisey"
36264,"Membrey"
36265,"Menoux"
36266,"Mercey-Sur-Saône"
36267,"Mersuay"
36268,"Meurcourt"
36269,"Miellin"
36270,"Mignavillers"
36271,"Moffans-Et-Vacheresse"
36272,"Moimay"
36273,"Molay"
36274,"Mollans"
36275,"La Montagne"
36276,"Montagney"
36277,"Montarlot-Lès-Rioz"
36278,"Montboillon"
36279,"Montbozon"
36280,"Montcey"
36281,"Montcourt"
36282,"Montdoré"
36283,"Montessaux"
36284,"Montigny-Lès-Cherlieu"
36285,"Montigny-Lès-Vesoul"
36286,"Montjustin-Et-Velotte"
36287,"Villers-Chemin-Et-Mont-Lès-Etrelles"
36288,"Mont-Le-Vernois"
36289,"Montot"
36290,"Mont-Saint-Léger"
36291,"Montureux-Et-Prantigny"
36292,"Montureux-Lès-Baulay"
36293,"La Roche-Morey"
36294,"Motey-Besuche"
36295,"Motey-Sur-Saône"
36296,"Nantilly"
36297,"Navenne"
36298,"Neurey-En-Vaux"
36299,"Neurey-Lès-La-Demie"
36300,"Neuvelle-Lès-Cromary"
36301,"Neuvelle-Lès-La-Charité"
36302,"La Neuvelle-Lès-Lure"
36303,"La Neuvelle-Lès-Scey"
36304,"Noidans-Le-Ferroux"
36305,"Noidans-Lès-Vesoul"
36306,"Noiron"
36307,"Noroy-Le-Bourg"
36308,"Oigney"
36309,"Oiselay-Et-Grachaux"
36310,"Onay"
36311,"Oppenans"
36312,"Oricourt"
36313,"Ormenans"
36314,"Ormoiche"
36315,"Ormoy"
36316,"Ouge"
36317,"Ovanches"
36318,"Oyrières"
36319,"Palante"
36320,"Passavant-La-Rochère"
36321,"Pennesières"
36322,"Percey-Le-Grand"
36323,"Perrouse"
36324,"Pesmes"
36325,"Pierrecourt"
36326,"Pin"
36327,"La Pisseure"
36328,"Plainemont"
36329,"Plancher-Bas"
36330,"Plancher-Les-Mines"
36331,"Polaincourt-Et-Clairefontaine"
36332,"Pomoy"
36333,"Pontcey"
36334,"La Romaine"
36335,"Pont-Du-Bois"
36336,"Pont-Sur-L'Ognon"
36337,"Port-Sur-Saône"
36338,"Poyans"
36339,"Preigney"
36340,"La Proiselière-Et-Langle"
36341,"Provenchère"
36342,"Purgerot"
36343,"Pusey"
36344,"Pusy-Et-Epenoux"
36345,"La Quarte"
36346,"Quenoche"
36347,"Quers"
36348,"Quincey"
36349,"Raddon-Et-Chapendu"
36350,"Raincourt"
36351,"Ranzevelle"
36352,"Ray-Sur-Saône"
36353,"Raze"
36354,"Recologne"
36355,"Recologne-Lès-Rioz"
36356,"Renaucourt"
36357,"La Grande-Résie"
36358,"La Résie-Saint-Martin"
36359,"Rignovelle"
36360,"Rigny"
36361,"Rioz"
36362,"Roche-Et-Raucourt"
36363,"Roche-Sur-Linotte-Et-Sorans-Les-Cordiers"
36364,"La Rochelle"
36365,"Ronchamp"
36366,"Rosey"
36367,"La Rosière"
36368,"Rosières-Sur-Mance"
36369,"Roye"
36370,"Ruhans"
36371,"Rupt-Sur-Saône"
36372,"Saint-Barthélemy"
36373,"Saint-Bresson"
36374,"Saint-Broing"
36375,"Saint-Ferjeux"
36376,"Saint-Gand"
36377,"Saint-Germain"
36378,"Saint-Loup-Nantouard"
36379,"Saint-Loup-Sur-Semouse"
